x1,x2,x3,y,stud_res,outlier
1.291141598,1.574572649,1.860238838,-1.515212596,-0.636488584,FALSE
1.009101571,-1.135500247,0.636773048,-2.243431969,-0.213384175,FALSE
1.325059757,1.536577278,-0.631625359,6.505507709,0.521247663,FALSE
1.185664893,-0.176290851,-1.368305422,6.94433152,1.456807083,FALSE
0.750877618,-0.092984576,1.36530045,-3.239927851,-0.431411379,FALSE
1.30236297,-1.692440844,1.375539296,-2.99201115,0.938738711,FALSE
0.634255456,1.289898909,-0.310536395,4.298001428,0.501840318,FALSE
1.308320724,1.164422091,1.66093715,-3.899067887,-2.373056366,FALSE
-1.066901494,1.518078548,1.664815363,-2.739567632,0.620085637,FALSE
0.346464443,0.12497902,-0.183080003,1.269424979,0.111191185,FALSE
-1.585296826,-1.093777094,0.919661079,-7.886563729,-1.140091462,FALSE
-0.780988416,0.894336549,0.933414878,-3.880460998,-1.177023349,FALSE
-1.254872758,-1.04701566,0.423338241,-4.522917143,-0.011344538,FALSE
0.15794354,1.226800427,0.402031577,0.586325512,-0.281004789,FALSE
-0.533597328,0.804784322,0.578799461,-1.78666923,-0.488232506,FALSE
-0.009720245,2.370668,3.001784154,-6.154572553,-1.394360612,FALSE
0.582368498,0.897327695,0.259486662,1.150916548,-0.22296977,FALSE
0.582581185,-0.030489116,-1.257750378,4.314835631,0.226861325,FALSE
1.77267778,-0.343084344,1.225485345,-0.85010072,0.243035456,FALSE
0.728305637,-1.639566541,-1.505562277,3.297214434,0.617677443,FALSE
-0.613278089,-1.522667852,0.809166773,-6.397402959,-0.800002573,FALSE
0.228898859,1.542456115,0.35576141,-1.141259058,-2.061069322,FALSE
0.237523815,0.392206328,-0.975914422,6.517716398,2.283284366,FALSE
-0.829467975,0.109341888,0.459218917,-1.220228037,0.741014673,FALSE
-0.671289465,-0.073074093,-1.36729573,1.536059836,-0.638536454,FALSE
-0.890599957,1.342571745,-0.863617925,1.753964095,-0.851124338,FALSE
-0.238367041,-0.38603294,0.525217869,-3.584677977,-0.901298771,FALSE
-0.928461094,-0.019370981,-0.07372927,-1.402144606,-0.134193708,FALSE
0.291430478,0.493720417,-0.20690721,2.011815262,0.258825238,FALSE
0.04031065,-1.020908484,1.668389652,-5.75737997,0.053059885,FALSE
-2.541326074,0.276489464,1.988997672,-11.17564633,-2.061958506,FALSE
-0.985093014,0.111398208,-1.447266417,3.986648753,1.121401967,FALSE
0.052167334,1.17149489,-0.931137485,3.01800885,-0.850387308,FALSE
-0.391437044,1.001675417,1.105588147,-4.222695531,-1.628978959,FALSE
1.158611206,1.609945532,0.515487986,2.24626588,-0.325013672,FALSE
-0.065264464,0.805071633,-0.292846792,1.594744179,-0.164311362,FALSE
0.22870783,-0.389864714,0.628741841,-0.748712349,0.840531493,FALSE
-0.538736735,-0.68839968,1.635528411,-7.124605753,-0.75719606,FALSE
-1.951570883,-0.372815795,0.02240156,-4.425427782,-0.704387368,FALSE
0.853758864,0.04182481,-0.28501985,0.379662835,-1.144291757,FALSE
1.139174507,-0.499486026,1.412689657,-2.626066797,0.134436335,FALSE
0.396666579,-0.51144841,-0.927046724,3.260291093,0.789069086,FALSE
0.491198574,1.176305087,-0.941030675,5.022553418,0.120632051,FALSE
-0.056439974,-0.03853046,-1.069528503,3.411108242,0.593356714,FALSE
0.423708696,-0.530861326,0.475612424,0.299763617,1.263083791,FALSE
1.860769979,-0.39402318,0.591202326,1.954554718,1.048379397,FALSE
0.852571682,-0.164729726,-1.40880948,6.588890936,1.456670024,FALSE
0.61118114,0.05701754,3.057504274,-8.179179573,-0.881880319,FALSE
-1.571267953,-0.72333553,-0.146771167,-3.071987384,-0.050945424,FALSE
-1.120282368,-2.246737305,-0.042820333,-5.406037935,-0.369459403,FALSE
-1.589790644,0.721563418,1.056379303,-4.910864817,-0.671877533,FALSE
1.117847545,-1.500518127,0.266425456,0.330445563,1.234609546,FALSE
0.707483164,-0.1278836,-0.480598937,1.161871437,-0.611371163,FALSE
0.321367761,1.098175149,0.204996205,1.116596141,-0.295898678,FALSE
-1.063907747,-0.160951682,0.664972786,-5.745569225,-1.604302314,FALSE
-0.326633401,-1.290168104,-0.578904943,-0.516353885,0.310271243,FALSE
-0.96359756,2.061600248,2.727158198,-6.959923238,-1.141733074,FALSE
1.053018784,-0.427439974,-1.04011413,5.631626744,1.525848375,FALSE
2.144948144,-2.096219812,-0.309620937,2.179619708,1.081703124,FALSE
1.004742826,-0.792725494,0.077734019,0.023210286,0.011279852,FALSE
-0.429075956,0.035986639,0.414228158,-2.55299688,-0.623561833,FALSE
1.155074339,0.428676877,-0.041373553,2.991379301,0.450263055,FALSE
0.199458406,1.444359488,0.158524041,2.290005663,0.211102751,FALSE
0.310567722,-0.00864067,-0.215869353,-0.210131252,-0.823288403,FALSE
-1.909422335,0.689474383,0.495827981,-4.644843325,-1.170446493,FALSE
-0.054695988,0.720090138,1.158924639,-1.573774079,0.332705628,FALSE
0.986188466,-0.187957877,-0.757120606,3.865443994,0.584294012,FALSE
-0.022932798,-0.856232036,-1.678723234,1.865236621,-0.805072289,FALSE
0.110927812,-0.176942719,-0.721406609,2.407701375,0.493677304,FALSE
-1.098693168,-0.999706959,1.75255933,-6.805535735,0.617014083,FALSE
-0.139388585,1.016054986,0.763011133,-0.723175703,-0.019732296,FALSE
1.299797733,0.203558855,0.044372986,2.693921588,0.488848013,FALSE
1.806810904,-1.764318596,0.465509641,1.764230685,2.277363849,FALSE
-0.047995812,-0.030857612,-0.515644752,1.5052771,0.235889573,FALSE
-1.030976456,0.328855013,1.523644562,-5.668742576,-0.500006777,FALSE
10,-10,-10,20,-9.309799663,FALSE
-1.12876036,0.649495993,-1.388313247,2.710130868,-0.138461964,FALSE
0.898274993,0.232104299,-0.785967709,4.816998812,0.854364512,FALSE
1.146197401,1.705364591,1.333342728,-1.489235659,-1.61433425,FALSE
0.933109254,1.462708694,-0.233989798,3.669896015,-0.303020192,FALSE
-1.040985902,-1.197321974,-0.45272874,-1.720566235,0.318129074,FALSE
0.595917093,0.190866106,0.084361165,1.383126037,0.359140655,FALSE
1.96948595,-2.703272564,-1.16977267,4.926446678,2.359801694,FALSE
0.941139134,0.756973259,-0.075999423,2.238576254,-0.283449932,FALSE
1.019764672,-0.415677512,-0.281572027,3.211598955,1.208662148,FALSE
1.864021859,-0.646403375,0.321352757,1.098487985,0.193572871,FALSE
0.109697487,-0.150809042,-1.046330031,2.813798745,0.157988101,FALSE
-0.060758569,1.022151617,-0.192800967,2.405895969,0.362751727,FALSE
0.832180056,0.26594435,1.747290951,-3.696888646,-0.522599087,FALSE
0.848045508,0.557342226,0.613411535,0.161485079,-0.184268623,FALSE
0.340649945,-0.004990558,-0.16957036,1.940378528,0.758357239,FALSE
-0.600979888,0.994896234,1.371134286,-4.129982973,-0.835221794,FALSE
1.472835265,-0.751045899,1.552903589,-1.794681833,0.932897876,FALSE
-1.046202492,-0.42421579,-0.446338625,-2.303206669,-0.921169232,FALSE
0.659156826,1.049906628,0.574717614,1.398614728,0.293908512,FALSE
-0.160366237,-1.458897457,0.283734697,-1.327927802,1.353209407,FALSE
-0.904274659,0.659561814,-1.124218058,4.285126343,1.262825752,FALSE
0.288031624,0.718403511,0.803986228,1.432739463,1.486907076,FALSE
0.74404831,-0.515027559,-0.42595853,1.863228706,0.36311725,FALSE
0.416593413,-0.577239323,0.790347479,-1.37488366,0.700874088,FALSE
0.50427228,0.556421062,0.796082562,0.27570918,0.586085695,FALSE
